date,ticker,open,high,low,close,adjclose,volume
2024-12-27,HLT,249.2,251.84501,247.69001,249.94001,249.94001,1288181.0
2024-12-30,HLT,246.66001,249.56,245.01,248.2,248.2,1146538.0
2024-12-31,HLT,248.64,250.03811,246.67,247.16001,247.16001,876709.0
2025-01-01,HLT,85.559998,87.89,84.009995,86.75,86.75,1958.0
2025-01-02,HLT,248.56,248.75,244.135,245.12,245.12,1120854.0
2025-01-03,HLT,246.0,246.87,243.66001,246.52001,246.52001,827765.0
2025-01-06,HLT,246.60001,246.935,242.61001,243.55001,243.55001,1334759.0
2025-01-07,HLT,243.34,244.28,240.08001,241.38001,241.38001,1167854.0
2025-01-08,HLT,241.56,244.26871,241.56,243.30001,243.30001,1124927.0
2025-01-09,HLT,144.504,145.97001,144.5,145.827,145.827,2352.0
2025-01-10,HLT,242.28,244.86951,240.01,240.69001,240.69001,1387361.0
2025-01-13,HLT,238.98,242.34,238.7085,241.47001,241.47001,1179658.0
2025-01-14,HLT,244.03,245.74001,241.86001,244.97001,244.97001,1032372.0
2025-01-15,HLT,248.99001,249.45,242.82001,243.92,243.92,1815077.0
2025-01-16,HLT,244.46001,248.19001,244.46001,246.65,246.65,2289668.0
2025-01-17,HLT,248.31,248.60001,246.48,246.61001,246.61001,1369247.0
2025-01-20,HLT,143.24201,143.605,141.905,142.13401,142.13401,3490.0
2025-01-21,HLT,247.61001,248.96001,244.80381,247.5,247.5,2011696.0
2025-01-22,HLT,247.75,249.99001,246.80001,248.0,248.0,1346961.0
2025-01-23,HLT,248.06,250.58001,246.4,250.11001,250.11001,1221860.0
2025-01-24,HLT,250.12,250.39,247.0,247.73,247.73,1061670.0
2025-01-27,HLT,245.35001,249.965,245.33001,249.72001,249.72001,1175583.0
2025-01-28,HLT,250.11001,254.85001,249.55001,253.66001,253.66001,1578883.0
2025-01-29,HLT,254.15,255.73,252.47001,253.93,253.93,1442857.0
2025-01-30,HLT,255.38001,258.08008,255.38001,256.79004,256.79004,1019487.0
2025-01-31,HLT,257.3501,258.31006,255.50501,256.07007,256.07007,1888314.0
2025-02-03,HLT,251.95,257.39991,250.66001,256.27002,256.27002,1167172.0
2025-02-04,HLT,257.11011,259.20997,256.07496,258.74,258.74,1187311.0
2025-02-05,HLT,258.74,260.79004,256.83082,257.8501,257.8501,2106137.0
2025-02-06,HLT,257.67994,273.78003,257.67994,270.3899,270.3899,3758217.0
2025-02-07,HLT,270.07007,274.17994,268.20997,269.68995,269.68995,1639617.0
2025-02-10,HLT,271.11011,271.46998,265.43506,267.47999,267.47999,1392909.0
2025-02-11,HLT,263.5,270.88819,263.0,269.12012,269.12012,2045125.0
2025-02-12,HLT,268.17994,274.52881,268.16993,273.44996,273.44996,1841722.0
2025-02-13,HLT,275.21998,275.21998,267.77002,269.52002,269.52002,1546941.0
2025-02-14,HLT,270.78003,271.0,264.70997,265.87012,265.87012,1699288.0
2025-02-17,HLT,150.55001,151.228,150.48801,151.15801,151.15801,2762.0
2025-02-18,HLT,265.78003,269.30005,262.97999,268.87012,268.87012,1791076.0
2025-02-19,HLT,267.72999,270.865,266.4751,269.51001,269.51001,1551628.0
2025-02-20,HLT,269.69996,269.81006,265.12989,267.81006,267.81006,1111743.0
2025-02-21,HLT,268.56006,269.84009,256.80005,259.49,259.49,1797437.0
2025-02-24,HLT,262.08008,264.66993,258.1001,258.89991,258.89991,1423506.0
2025-02-25,HLT,259.94996,259.94996,254.17,257.94996,257.94996,1304922.0
2025-02-26,HLT,260.1399,262.80005,259.16504,259.95997,259.95997,1235096.0
2025-02-27,HLT,260.95997,263.62012,258.365,259.1001,259.1001,1004097.0
2025-02-28,HLT,260.17994,265.26001,259.94996,264.95997,264.95997,1715065.0
2025-03-03,HLT,264.89991,267.88501,260.98609,263.58008,263.58008,1119448.0
2025-03-04,HLT,259.68995,262.80762,255.59,259.56006,259.56006,1950230.0
2025-03-05,HLT,259.55005,260.74,255.72001,259.49,259.49,1284562.0
2025-03-06,HLT,255.08001,256.21509,250.3185,251.12,251.12,1704645.0
2025-03-07,HLT,250.11001,250.11001,242.22501,247.14,247.14,2219324.0
2025-03-10,HLT,242.63001,243.265,237.10001,238.9,238.9,3351574.0
2025-03-11,HLT,236.76,238.46001,229.16001,231.83001,231.83001,4283242.0
2025-03-12,HLT,234.87,235.35001,225.18,228.4,228.4,3361478.0
2025-03-13,HLT,227.43,227.86501,220.69001,221.78,221.78,4308156.0
2025-03-14,HLT,224.7,230.17,224.44001,229.37,229.37,2766539.0
2025-03-17,HLT,228.36001,235.5,228.36001,234.65,234.65,2486607.0
2025-03-18,HLT,234.03,234.04,226.56,227.05001,227.05001,1693763.0
2025-03-19,HLT,228.35001,234.92,227.67,232.95,232.95,1454326.0
2025-03-20,HLT,230.74001,233.78,230.71001,231.91001,231.91001,1413169.0
2025-03-21,HLT,227.26,229.43,219.51,229.33001,229.33001,4380656.0
2025-03-24,HLT,232.46001,233.06,229.01,232.56,232.56,2097831.0
2025-03-25,HLT,234.0,235.0,231.87,234.67,234.67,1882894.0
2025-03-26,HLT,235.0,236.504,232.97001,234.86001,234.86001,1735365.0
2025-03-27,HLT,233.41001,233.94001,229.42,232.05001,232.05001,2225017.0
2025-03-28,HLT,230.93,231.99001,224.32001,225.71001,225.71001,1942432.0
2025-03-31,HLT,222.16001,228.39,219.21001,227.55001,227.55001,3838277.0
2025-04-01,HLT,226.24001,228.01,223.35001,227.28,227.28,2005594.0
2025-04-02,HLT,224.39,232.04,224.2,231.38001,231.38001,1508347.0
2025-04-03,HLT,219.85001,223.32001,215.99001,217.38001,217.38001,4213406.0
2025-04-04,HLT,212.18,216.155,207.20501,208.85001,208.85001,5071324.0
2025-04-07,HLT,202.155,214.38001,199.6823,204.14,204.14,6159055.0
2025-04-08,HLT,211.01,211.49001,197.94001,201.28,201.28,4003442.0
2025-04-09,HLT,199.7,219.18,196.04,218.65,218.65,6665762.0
2025-04-10,HLT,213.69001,214.13001,204.26,209.92,209.92,3213944.0
2025-04-11,HLT,208.53,213.9,205.03,212.41001,212.41001,2751842.0
2025-04-14,HLT,211.75,213.24001,206.66001,210.13001,210.13001,2872636.0
2025-04-15,HLT,211.32001,213.05001,210.37,211.32001,211.32001,2606045.0
2025-04-16,HLT,209.27001,213.03,206.86001,209.09,209.09,2300003.0
2025-04-17,HLT,210.80001,212.44501,208.885,210.45,210.45,2144574.0
2025-04-18,HLT,16.100007,16.449997,15.9,15.95,15.95,81000.0
2025-04-21,HLT,209.0,209.10001,201.15,204.59,204.59,2519364.0
2025-04-22,HLT,206.60001,211.09,206.60001,210.64,210.64,1683822.0
2025-04-23,HLT,217.165,221.99001,213.82001,215.36001,215.36001,2181162.0
2025-04-24,HLT,214.5,220.24001,214.04,219.36001,219.36001,1786900.0
2025-04-25,HLT,219.56,221.27001,217.24001,219.62,219.62,1591648.0
2025-04-28,HLT,220.91001,225.18,219.23,221.60001,221.60001,2705241.0
2025-04-29,HLT,224.60001,227.64,221.59501,226.41001,226.41001,3078966.0
2025-04-30,HLT,223.03501,225.83001,217.05001,225.48,225.48,2455079.0
2025-05-01,HLT,226.905,235.79,226.905,234.09,234.09,3868928.0
2025-05-02,HLT,235.2,241.52001,235.2,240.9,240.9,2992458.0
2025-05-05,HLT,238.41001,241.37,237.53501,238.96001,238.96001,1593221.0
2025-05-06,HLT,238.0,239.9321,235.98501,236.59,236.59,1777567.0
2025-05-07,HLT,238.07001,244.38001,237.57001,241.65,241.65,2099889.0
2025-05-08,HLT,242.9,246.10001,241.49001,243.18,243.18,1787831.0
2025-05-09,HLT,242.55001,243.61501,240.76,243.01,243.01,1300602.0
2025-05-12,HLT,256.01001,259.56006,249.8425,252.42,252.42,2988602.0
2025-05-13,HLT,253.92,258.20997,253.105,256.01001,256.01001,2030893.0
2025-05-14,HLT,255.5,257.15943,252.78,253.0,253.0,2098117.0
2025-05-15,HLT,251.72001,253.53,251.03501,252.49001,252.49001,1550286.0
2025-05-16,HLT,252.35001,255.87,250.47001,255.77001,255.77001,1706368.0
2025-05-19,HLT,252.82001,257.24,252.0,256.44996,256.44996,1072812.0
2025-05-20,HLT,254.83001,255.63001,252.52001,253.41001,253.41001,1627224.0
2025-05-21,HLT,250.11001,251.24001,246.49001,246.76,246.76,2064978.0
2025-05-22,HLT,246.68,248.17,245.24001,246.64,246.64,1463566.0
2025-05-23,HLT,243.12,245.77001,243.07001,244.77001,244.77001,1058296.0
2025-05-26,HLT,138.78901,139.85001,138.747,139.85001,139.85001,13663.0
2025-05-27,HLT,247.97001,253.47091,247.97001,253.08001,253.08001,2112410.0
2025-05-28,HLT,253.0,253.77991,250.295,250.78,250.78,1725342.0
2025-05-29,HLT,250.99001,252.67,246.81,248.26,248.26,1501420.0
2025-05-30,HLT,247.76,249.47001,246.15,248.44001,248.44001,2149710.0
2025-06-02,HLT,247.66001,249.48,243.54,249.13001,249.13001,1878907.0
2025-06-03,HLT,248.82001,252.79,248.795,251.10001,251.10001,1676179.0
2025-06-04,HLT,251.12,252.13001,249.23501,249.43,249.43,1255908.0
2025-06-05,HLT,249.0,250.91001,247.275,248.47001,248.47001,1024425.0
2025-06-06,HLT,250.98,253.32001,249.51,252.81,252.81,1708163.0
2025-06-09,HLT,252.82001,254.12,251.28,252.07001,252.07001,1080980.0
2025-06-10,HLT,252.53,253.94001,251.55001,253.54,253.54,1503272.0
2025-06-11,HLT,254.32001,256.65992,252.34,253.54,253.54,1624516.0
2025-06-12,HLT,251.9,253.15,249.5,250.55001,250.55001,1609141.0
2025-06-13,HLT,245.83001,248.64,241.45,243.88001,243.88001,2254890.0
2025-06-16,HLT,246.7,248.81,246.125,247.35001,247.35001,1420576.0
2025-06-17,HLT,245.65,249.43,245.65,246.97001,246.97001,1648437.0
2025-06-18,HLT,247.75,250.54,246.59,247.56,247.56,1526901.0
2025-06-19,HLT,136.88001,138.37301,136.35601,137.86301,137.86301,7035.0
2025-06-20,HLT,249.29,250.80001,246.62,248.86001,248.86001,3576586.0
2025-06-23,HLT,248.79,252.44001,243.53,252.34,252.34,1828388.0
2025-06-24,HLT,254.37,257.41993,253.0725,255.93,255.93,2349908.0
2025-06-25,HLT,256.76001,256.76001,251.57001,253.72001,253.72001,1785263.0
2025-06-26,HLT,254.55001,258.05005,253.72001,257.49,257.49,1584678.0
2025-06-27,HLT,257.68995,266.24,257.68995,265.5,265.5,8694883.0
2025-06-30,HLT,265.61011,266.68995,262.74,266.34009,266.34009,3011473.0
2025-07-01,HLT,265.41993,270.44996,264.69996,268.95997,268.95997,2207038.0
2025-07-02,HLT,268.68995,270.78003,268.01001,270.11011,270.11011,1292899.0
2025-07-03,HLT,271.32007,274.29004,271.32007,273.41993,273.41993,928231.0
2025-07-04,HLT,134.37601,137.01101,134.10001,136.439,136.439,12384.0
2025-07-07,HLT,272.1001,274.33008,268.16993,270.8501,270.8501,1492365.0
2025-07-08,HLT,271.8501,274.80689,271.05005,272.95997,272.95997,1676516.0
2025-07-09,HLT,274.56006,274.81006,270.02002,272.53003,272.53003,1274123.0
2025-07-10,HLT,273.89991,277.77002,273.01001,277.47999,277.47999,1349469.0
2025-07-11,HLT,275.99,277.86011,275.14991,277.31006,277.31006,1327457.0
2025-07-14,HLT,277.27002,279.29004,274.05005,278.64991,278.64991,2033486.0
2025-07-15,HLT,278.64991,279.45997,273.55005,274.34009,274.34009,1756404.0
2025-07-16,HLT,275.26001,275.93995,271.67994,273.46998,273.46998,1489975.0
2025-07-17,HLT,273.27002,274.47999,270.04004,272.20997,272.20997,1503860.0
2025-07-18,HLT,273.3899,273.86011,271.12012,272.67994,272.67994,2352514.0
2025-07-21,HLT,273.8501,274.51001,270.8501,270.8501,270.8501,2139940.0
2025-07-22,HLT,272.51001,275.27002,270.71509,273.84009,273.84009,2929961.0
2025-07-23,HLT,264.89991,271.52002,264.0,266.8501,266.8501,3727245.0
2025-07-24,HLT,266.42994,271.30494,266.31006,267.57007,267.57007,2397759.0
2025-07-25,HLT,269.18995,274.36011,267.70997,273.64991,273.64991,1735698.0
2025-07-28,HLT,273.15992,273.89991,270.05005,270.57007,270.57007,1753804.0
2025-07-29,HLT,271.52002,273.14991,269.83008,273.06006,273.06006,1810763.0
2025-07-30,HLT,273.6399,275.97999,272.10499,273.29004,273.29004,1558860.0
2025-07-31,HLT,273.06006,274.25,267.3501,268.08008,268.08008,2313800.0
2025-08-01,HLT,264.69996,264.69996,257.61011,260.84009,260.84009,1965471.0
2025-08-04,HLT,261.49,262.77002,260.29004,262.41993,262.41993,1129189.0
2025-08-05,HLT,261.62012,262.39991,257.5,260.14991,260.14991,1370576.0
2025-08-06,HLT,259.72999,262.0,258.1001,260.94996,260.94996,1184341.0
2025-08-07,HLT,264.4200134277344,265.0299987792969,259.19000244140625,260.9200134277344,260.9200134277344,1277800.0
2025-08-08,HLT,261.2099914550781,265.2200012207031,258.57000732421875,262.29998779296875,262.29998779296875,1957900.0
2025-08-11,HLT,260.8999938964844,263.45001220703125,260.010009765625,261.04998779296875,261.04998779296875,1523300.0
2025-08-12,HLT,262.6600036621094,269.0199890136719,262.3299865722656,268.7699890136719,268.7699890136719,1408400.0
2025-08-13,HLT,268.45001220703125,273.4700012207031,267.57000732421875,272.8500061035156,272.8500061035156,1762900.0
2024-05-01,HOOD,16.429993,17.350007,16.309998,16.649994,16.649994,8903481.0
2024-05-02,HOOD,16.929993,17.630005,16.759995,17.610001,17.610001,7544742.0
2024-05-03,HOOD,17.880005,18.134995,17.630005,17.949997,17.949997,9478766.0
2024-05-06,HOOD,17.630005,18.460007,17.479996,17.779999,17.779999,18716930.0
2024-05-07,HOOD,17.75,18.259995,17.669999,17.990006,17.990006,12486157.0
2024-05-08,HOOD,17.600007,17.937806,17.369996,17.850007,17.850007,23043848.0
2024-05-09,HOOD,19.042008,19.470002,17.039994,17.300004,17.300004,51207411.0
2024-05-10,HOOD,17.419999,17.690003,16.220002,16.229996,16.229996,24466184.0
2024-05-13,HOOD,16.619996,17.610001,16.570008,16.89,16.89,24385629.0
2024-05-14,HOOD,17.770005,18.669999,17.649994,18.020005,18.020005,33654516.0
2024-05-15,HOOD,18.350007,18.579896,17.570008,18.520005,18.520005,19468520.0
2024-05-16,HOOD,18.410004,19.240006,17.860001,17.899994,17.899994,22141594.0
2024-05-17,HOOD,18.960007,20.339997,18.449997,20.089997,20.089997,53207438.0
2024-05-20,HOOD,19.940003,20.89,19.529999,20.839997,20.839997,25792938.0
2024-05-21,HOOD,21.039994,21.210007,20.410004,20.960007,20.960007,20960676.0
2024-05-22,HOOD,20.899994,21.029999,19.589997,19.660004,19.660004,20978610.0
2024-05-23,HOOD,19.919999,19.940003,19.115006,19.240006,19.240006,17758086.0
2024-05-24,HOOD,19.300004,20.565003,19.066605,20.509995,20.509995,20914821.0
2024-05-27,HOOD,0.1726223337853789,0.18099754,0.1726223337853789,0.18099754,0.18099754,44438.0
2024-05-28,HOOD,20.617997,20.990006,20.050004,20.470002,20.470002,18147583.0
2024-05-29,HOOD,20.75,21.14,20.270005,21.085007,21.085007,23053059.0
2024-05-30,HOOD,21.300004,22.259995,20.910004,21.839997,21.839997,36228883.0
2024-05-31,HOOD,21.910004,22.339997,20.164994,20.899994,20.899994,31219336.0
2024-06-03,HOOD,21.899994,22.399994,20.729996,21.279999,21.279999,26098129.0
2024-06-04,HOOD,21.039994,21.625,20.660004,20.779999,20.779999,17412352.0
2024-06-05,HOOD,21.0,21.589997,20.39,21.570008,21.570008,14410375.0
2024-06-06,HOOD,22.25,23.25,21.744004,22.970002,22.970002,40881176.0
2024-06-07,HOOD,22.520005,23.690003,22.145005,22.179993,22.179993,24723106.0
2024-06-10,HOOD,22.100007,23.524994,22.059998,23.419999,23.419999,17959473.0
2024-06-11,HOOD,22.832001,23.304993,22.130005,23.220002,23.220002,14472825.0
2024-06-12,HOOD,24.0,24.279999,23.530106,23.699997,23.699997,21351364.0
2024-06-13,HOOD,23.690003,23.740006,22.919999,23.309998,23.309998,13045758.0
2024-06-14,HOOD,23.100007,23.570008,22.360001,22.419999,22.419999,13059614.0
2024-06-17,HOOD,22.320008,22.720002,21.699997,22.25,22.25,13998333.0
2024-06-18,HOOD,21.970002,22.220002,21.800004,21.860001,21.860001,10181102.0
2024-06-20,HOOD,22.0,22.070008,21.1801,21.729996,21.729996,13386625.0
2024-06-21,HOOD,21.520005,22.330002,21.25,22.289994,22.289994,21034118.0
2024-06-24,HOOD,21.850007,22.329896,20.880005,21.369996,21.369996,19032637.0
2024-06-25,HOOD,21.479996,22.285004,21.220002,22.14,22.14,12242454.0
2024-06-26,HOOD,22.679993,23.329896,22.220002,22.309998,22.309998,19146071.0
2024-06-27,HOOD,22.440003,22.791108,22.270005,22.589997,22.589997,7318578.0
2024-06-28,HOOD,22.64,23.085007,22.339997,22.710007,22.710007,11668059.0
2024-07-01,HOOD,22.820008,23.130005,22.429993,22.789994,22.789994,11188161.0
2024-07-02,HOOD,22.634995,22.800004,22.070008,22.460007,22.460007,9492246.0
2024-07-03,HOOD,22.449997,23.128998,22.449997,22.89,22.89,7631195.0
2024-07-05,HOOD,22.080002,22.740006,21.720002,22.679993,22.679993,9400852.0
2024-07-08,HOOD,22.720002,22.880005,21.910004,22.089997,22.089997,10579860.0
2024-07-09,HOOD,22.25,23.270005,22.149994,22.600007,22.600007,12196790.0
2024-07-10,HOOD,22.710007,22.869996,22.080002,22.320008,22.320008,12625290.0
2024-07-11,HOOD,22.649994,22.979996,21.979996,22.039994,22.039994,13151524.0
2024-07-12,HOOD,22.0,22.445099,21.75,22.279999,22.279999,10380668.0
2024-07-15,HOOD,23.0,24.009995,22.759995,23.940003,23.940003,20401731.0
2024-07-16,HOOD,24.059998,24.809998,23.350007,24.630005,24.630005,23046680.0
2024-07-17,HOOD,24.130005,24.880005,23.570008,24.179993,24.179993,14124911.0
2024-07-18,HOOD,24.220002,24.449997,22.660004,22.830002,22.830002,14304704.0
2024-07-19,HOOD,22.940003,23.869996,22.800004,23.410004,23.410004,9348426.0
2024-07-22,HOOD,23.240006,24.020005,23.095002,23.419999,23.419999,16691415.0
2024-07-23,HOOD,23.229996,23.399994,22.820008,22.869996,22.869996,10292575.0
2024-07-24,HOOD,22.660004,22.906205,21.360001,21.410004,21.410004,13153075.0
2024-07-25,HOOD,21.160004,21.785004,20.630005,21.179993,21.179993,9131008.0
2024-07-26,HOOD,21.589997,21.985001,21.125,21.199997,21.199997,8362496.0
2024-07-29,HOOD,21.559998,21.839997,20.949997,21.179993,21.179993,8115145.0
2024-07-30,HOOD,21.300004,21.350007,20.289994,20.399994,20.399994,11020801.0
2024-07-31,HOOD,20.839997,21.207596,20.529999,20.570008,20.570008,9201949.0
2024-08-01,HOOD,20.89,21.300004,19.830002,20.240006,20.240006,13110743.0
2024-08-02,HOOD,19.199997,19.289994,17.690003,17.880005,17.880005,30564473.0
2024-08-05,HOOD,14.7,16.725007,13.98,16.419999,16.419999,44991067.0
2024-08-06,HOOD,17.029999,17.520005,16.25,17.210007,17.210007,22515083.0
2024-08-07,HOOD,17.600007,17.64,16.860001,17.119996,17.119996,32590340.0
2024-08-08,HOOD,17.664994,18.100007,16.679993,17.729996,17.729996,48790450.0
2024-08-09,HOOD,17.800004,18.279908,17.550004,17.919999,17.919999,17345934.0
2024-08-12,HOOD,18.360001,18.789994,18.106202,18.539994,18.539994,18899086.0
2024-08-13,HOOD,18.779999,18.839997,18.360001,18.410004,18.410004,12906961.0
2024-08-14,HOOD,18.729996,19.059998,18.570008,18.649994,18.649994,13613555.0
2024-08-15,HOOD,19.320008,20.070008,19.134995,19.550004,19.550004,23025915.0
2024-08-16,HOOD,19.509995,20.039994,19.399994,19.979996,19.979996,14101692.0
2024-08-19,HOOD,19.934998,20.309998,19.809998,20.279999,20.279999,11372149.0
2024-08-20,HOOD,20.360001,20.429993,19.690003,19.830002,19.830002,10363688.0
2024-08-21,HOOD,19.729996,20.205002,19.520005,20.179993,20.179993,9837149.0
2024-08-22,HOOD,20.14,20.369996,19.850007,19.89,19.89,7417945.0
2024-08-23,HOOD,20.061997,21.210007,20.0,21.119996,21.119996,13294485.0
2024-08-26,HOOD,21.119996,21.160004,20.789994,20.960007,20.960007,10676333.0
2024-08-27,HOOD,20.800004,21.539994,20.589997,21.360001,21.360001,8052555.0
2024-08-28,HOOD,21.149994,21.199296,20.0,20.320008,20.320008,10959700.0
2024-08-29,HOOD,20.399994,20.654999,20.089997,20.169999,20.169999,7621531.0
2024-08-30,HOOD,20.380005,20.399994,19.835007,20.119996,20.119996,11026192.0
2024-09-02,HOOD,0.30616031590646275,0.30616031590646275,0.23357518611221578,0.286618196,0.286618196,8550.0
2024-09-03,HOOD,19.755005,19.964997,19.210007,19.369996,19.369996,11353454.0
2024-09-04,HOOD,19.009995,19.610001,18.810807,19.110001,19.110001,9923301.0
2024-09-05,HOOD,19.0,19.679993,18.839997,19.669999,19.669999,11493536.0
2024-09-06,HOOD,19.740006,20.239899,18.710007,18.940003,18.940003,12834239.0
2024-09-09,HOOD,19.210007,19.830002,19.039994,19.660004,19.660004,10350579.0
2024-09-10,HOOD,19.600007,19.738999,18.824997,19.699997,19.699997,10336504.0
2024-09-11,HOOD,19.580002,20.794999,19.539994,20.64,20.64,12396200.0
2024-09-12,HOOD,20.830002,21.735001,20.669999,21.64,21.64,13536083.0
2024-09-13,HOOD,21.695008,22.429993,21.610001,22.070008,22.070008,11931614.0
2024-09-16,HOOD,21.703995,22.535004,21.5,22.210007,22.210007,8155645.0
2024-09-17,HOOD,22.544999,22.929993,22.399994,22.64,22.64,8636574.0
2024-09-18,HOOD,22.699997,23.494996,22.339997,22.949997,22.949997,13807208.0
2024-09-19,HOOD,23.936005,24.059998,22.740006,22.809998,22.809998,14118875.0
2024-09-20,HOOD,22.809998,22.955002,22.309998,22.729996,22.729996,22849813.0
2024-09-23,HOOD,22.781998,23.324997,22.623398,22.699997,22.699997,11694161.0
2024-09-24,HOOD,22.679993,22.850007,22.252305,22.770005,22.770005,7446082.0
2024-09-25,HOOD,22.580002,22.820008,22.335007,22.39,22.39,4989414.0
2024-09-26,HOOD,22.779999,22.880005,22.190003,22.429993,22.429993,9350660.0
2024-09-27,HOOD,22.550004,23.979996,22.411194,23.89,23.89,18021321.0
2024-09-30,HOOD,23.970002,24.130005,23.080002,23.419999,23.419999,10117415.0
2024-10-01,HOOD,23.399994,23.460007,22.279999,22.330002,22.330002,11467434.0
2024-10-02,HOOD,22.419999,23.179993,22.330002,22.630005,22.630005,12009727.0
2024-10-03,HOOD,22.464005,22.709198,22.050004,22.429993,22.429993,7145969.0
2024-10-04,HOOD,23.0,23.39,22.610001,22.89,22.89,9729250.0
2024-10-07,HOOD,22.75,23.425004,22.720002,23.320008,23.320008,10007875.0
2024-10-08,HOOD,23.470002,25.800004,23.440003,25.610001,25.610001,39241473.0
2024-10-09,HOOD,25.490006,25.690003,24.169999,25.649994,25.649994,22201809.0
2024-10-10,HOOD,25.5,25.869996,24.705002,25.5,25.5,12990172.0
2024-10-11,HOOD,25.75,26.649994,25.690003,26.270005,26.270005,16868918.0
2024-10-14,HOOD,26.899994,27.14,26.160004,27.0,27.0,17233032.0
2024-10-15,HOOD,27.134995,27.330002,25.904999,26.800004,26.800004,16466536.0
2024-10-16,HOOD,27.039994,27.171998,26.565003,26.929993,26.929993,12381961.0
2024-10-17,HOOD,27.080002,27.080002,26.085999,26.320008,26.320008,11588293.0
2024-10-18,HOOD,26.550004,27.039994,26.419999,26.830002,26.830002,10721239.0
2024-10-21,HOOD,26.779999,27.104996,26.179993,26.970002,26.970002,10284172.0
2024-10-22,HOOD,26.899994,27.600007,26.820008,27.410004,27.410004,11978848.0
2024-10-23,HOOD,27.110001,27.385605,26.279999,26.699997,26.699997,10203219.0
2024-10-24,HOOD,26.949997,27.330002,26.690003,27.220002,27.220002,7687320.0
2024-10-25,HOOD,27.509995,27.75,26.919999,27.059998,27.059998,8752238.0
2024-10-28,HOOD,27.934998,28.229996,27.509995,27.880005,27.880005,14670891.0
2024-10-29,HOOD,28.25,28.360001,27.600098,28.029999,28.029999,13257629.0
2024-10-30,HOOD,27.914994,28.574997,27.550004,28.210007,28.210007,26660922.0
